data,dummy
29/07/01,X
30/07/01,X
31/07/01,X
01/08/01,X
02/08/01,X
03/08/01,X
04/08/01,X
05/08/01,X
06/08/01,X
07/08/01,X
08/08/01,X
09/08/01,X
10/08/01,X
11/08/01,X
12/08/01,X
13/08/01,X
14/08/01,X
15/08/01,X
16/08/01,X
17/08/01,X
18/08/01,X
19/08/01,X
20/08/01,X
21/08/01,X
22/08/01,X
23/08/01,X
24/08/01,X
25/08/01,X
26/08/01,X
27/08/01,X
28/08/01,X
29/08/01,X
30/08/01,X
31/08/01,X
01/09/01,X
02/09/01,X
03/09/01,X
04/09/01,X
05/09/01,X
06/09/01,X
07/09/01,X
08/09/01,X
09/09/01,X
10/09/01,X
11/09/01,X
12/09/01,X
13/09/01,X
14/09/01,X
15/09/01,X
16/09/01,X
17/09/01,X
18/09/01,X
19/09/01,X
20/09/01,X
21/09/01,X
22/09/01,X
23/09/01,X
24/09/01,X
25/09/01,X
26/09/01,X
27/09/01,X
28/09/01,X
29/09/01,X
30/09/01,X
01/10/01,X
02/10/01,X
03/10/01,X
04/10/01,X
05/10/01,X
06/10/01,X
07/10/01,X
08/10/01,X
09/10/01,X
10/10/01,X
11/10/01,X
12/10/01,X
13/10/01,X
14/10/01,X
15/10/01,X
16/10/01,X
17/10/01,X
18/10/01,X
19/10/01,X
20/10/01,X
21/10/01,X
22/10/01,X
23/10/01,X
24/10/01,X
25/10/01,X
26/10/01,X
27/10/01,X
28/10/01,X
29/10/01,X
30/10/01,X
31/10/01,X
01/11/01,X
02/11/01,X
03/11/01,X
04/11/01,X
05/11/01,X
06/11/01,X
07/11/01,X
08/11/01,X
09/11/01,X
10/11/01,X
11/11/01,X
12/11/01,X
13/11/01,X
14/11/01,X
15/11/01,X
16/11/01,X
17/11/01,X
18/11/01,X
19/11/01,X
20/11/01,X
21/11/01,X
22/11/01,X
23/11/01,X
24/11/01,X
25/11/01,X
26/11/01,X
27/11/01,X
28/11/01,X
29/11/01,X
30/11/01,X
01/12/01,X
02/12/01,X
03/12/01,X
04/12/01,X
05/12/01,X
06/12/01,X
07/12/01,X
08/12/01,X
09/12/01,X
10/12/01,X
11/12/01,X
12/12/01,X
13/12/01,X
14/12/01,X
15/12/01,X
16/12/01,X
17/12/01,X
18/12/01,X
19/12/01,X
20/12/01,X
21/12/01,X
22/12/01,X
23/12/01,X
24/12/01,X
25/12/01,X
26/12/01,X
27/12/01,X
28/12/01,X
29/12/01,X
30/12/01,X
31/12/01,X
01/01/02,X
02/01/02,X
03/01/02,X
04/01/02,X
05/01/02,X
06/01/02,X
07/01/02,X
08/01/02,X
09/01/02,X
10/01/02,X
11/01/02,X
12/01/02,X
13/01/02,X
14/01/02,X
15/01/02,X
16/01/02,X
17/01/02,X
18/01/02,X
19/01/02,X
20/01/02,X
21/01/02,X
22/01/02,X
23/01/02,X
24/01/02,X
25/01/02,X
26/01/02,X
27/01/02,X
28/01/02,X
29/01/02,X
30/01/02,X
31/01/02,X
01/02/02,X
02/02/02,X
03/02/02,X
04/02/02,X
05/02/02,X
06/02/02,X
07/02/02,X
08/02/02,X
09/02/02,X
10/02/02,X
11/02/02,X
12/02/02,X
13/02/02,X
14/02/02,X
15/02/02,X
16/02/02,X
17/02/02,X
18/02/02,X
19/02/02,X
20/02/02,X
21/02/02,X
22/02/02,X
23/02/02,X
24/02/02,X
25/02/02,X
26/02/02,X
27/02/02,X
28/02/02,X
01/03/02,X
02/03/02,X
03/03/02,X
04/03/02,X
05/03/02,X
06/03/02,X
07/03/02,X
08/03/02,X
09/03/02,X
10/03/02,X
11/03/02,X
12/03/02,X
13/03/02,X
14/03/02,X
15/03/02,X
16/03/02,X
17/03/02,X
18/03/02,X
19/03/02,X
20/03/02,X
21/03/02,X
22/03/02,X
23/03/02,X
24/03/02,X
25/03/02,X
26/03/02,X
27/03/02,X
28/03/02,X
29/03/02,X
30/03/02,X
31/03/02,X
01/04/02,X
02/04/02,X
03/04/02,X
04/04/02,X
05/04/02,X
06/04/02,X
07/04/02,X
08/04/02,X
09/04/02,X
10/04/02,X
11/04/02,X
12/04/02,X
13/04/02,X
14/04/02,X
15/04/02,X
16/04/02,X
17/04/02,X
18/04/02,X
19/04/02,X
20/04/02,X
21/04/02,X
22/04/02,X
23/04/02,X
24/04/02,X
25/04/02,X
26/04/02,X
27/04/02,X
28/04/02,X
29/04/02,X
30/04/02,X
01/05/02,X
02/05/02,X
03/05/02,X
04/05/02,X
05/05/02,X
06/05/02,X
07/05/02,X
08/05/02,X
09/05/02,X
10/05/02,X
11/05/02,X
12/05/02,X
13/05/02,X
14/05/02,X
15/05/02,X
16/05/02,X
17/05/02,X
18/05/02,X
19/05/02,X
20/05/02,X
21/05/02,X
22/05/02,X
23/05/02,X
24/05/02,X
25/05/02,X
26/05/02,X
27/05/02,X
28/05/02,X
29/05/02,X
30/05/02,X
31/05/02,X
01/06/02,X
02/06/02,X
03/06/02,X
04/06/02,X
05/06/02,X
06/06/02,X
07/06/02,X
08/06/02,X
09/06/02,X
10/06/02,X
11/06/02,X
12/06/02,X
13/06/02,X
14/06/02,X
15/06/02,X
16/06/02,X
17/06/02,X
18/06/02,X
19/06/02,X
20/06/02,X
21/06/02,X
22/06/02,X
23/06/02,X
24/06/02,X
25/06/02,X
26/06/02,X
27/06/02,X
28/06/02,X
29/06/02,X
30/06/02,X
01/07/02,X
02/07/02,X
03/07/02,X
04/07/02,X
05/07/02,X
06/07/02,X
07/07/02,X
08/07/02,X
09/07/02,X
10/07/02,X
11/07/02,X
12/07/02,X
13/07/02,X
14/07/02,X
15/07/02,X
16/07/02,X
17/07/02,X
18/07/02,X
19/07/02,X
20/07/02,X
21/07/02,X
22/07/02,X
23/07/02,X
24/07/02,X
25/07/02,X
26/07/02,X
27/07/02,X
28/07/02,X
29/07/02,X
30/07/02,X
31/07/02,X
01/08/02,X
02/08/02,X
03/08/02,X
04/08/02,X
05/08/02,X
06/08/02,X
07/08/02,X
08/08/02,X
09/08/02,X
10/08/02,X
11/08/02,X
12/08/02,X
13/08/02,X
14/08/02,X
15/08/02,X
16/08/02,X
17/08/02,X
18/08/02,X
19/08/02,X
20/08/02,X
21/08/02,X
22/08/02,X
23/08/02,X
24/08/02,X
25/08/02,X
26/08/02,X
27/08/02,X
28/08/02,X
29/08/02,X
30/08/02,X
31/08/02,X
01/09/02,X
02/09/02,X
03/09/02,X
04/09/02,X
05/09/02,X
06/09/02,X
07/09/02,X
08/09/02,X
09/09/02,X
10/09/02,X
11/09/02,X
12/09/02,X
13/09/02,X
14/09/02,X
15/09/02,X
16/09/02,X
17/09/02,X
18/09/02,X
19/09/02,X
20/09/02,X
21/09/02,X
22/09/02,X
23/09/02,X
24/09/02,X
25/09/02,X
26/09/02,X
27/09/02,X
28/09/02,X
29/09/02,X
30/09/02,X
01/10/02,X
02/10/02,X
03/10/02,X
04/10/02,X
05/10/02,X
06/10/02,X
07/10/02,X
08/10/02,X
09/10/02,X
10/10/02,X
11/10/02,X
12/10/02,X
13/10/02,X
14/10/02,X
15/10/02,X
16/10/02,X
17/10/02,X
18/10/02,X
19/10/02,X
20/10/02,X
21/10/02,X
22/10/02,X
23/10/02,X
24/10/02,X
25/10/02,X
26/10/02,X
27/10/02,X
28/10/02,X
29/10/02,X
30/10/02,X
31/10/02,X
01/11/02,X
02/11/02,X
03/11/02,X
04/11/02,X
05/11/02,X
06/11/02,X
07/11/02,X
08/11/02,X
09/11/02,X
10/11/02,X
11/11/02,X
12/11/02,X
13/11/02,X
14/11/02,X
15/11/02,X
16/11/02,X
17/11/02,X
18/11/02,X
19/11/02,X
20/11/02,X
21/11/02,X
22/11/02,X
23/11/02,X
24/11/02,X
25/11/02,X
26/11/02,X
27/11/02,X
28/11/02,X
29/11/02,X
30/11/02,X
01/12/02,X
02/12/02,X
03/12/02,X
04/12/02,X
05/12/02,X
06/12/02,X
07/12/02,X
08/12/02,X
09/12/02,X
10/12/02,X
11/12/02,X
12/12/02,X
13/12/02,X
14/12/02,X
15/12/02,X
16/12/02,X
17/12/02,X
18/12/02,X
19/12/02,X
20/12/02,X
21/12/02,X
22/12/02,X
23/12/02,X
24/12/02,X
25/12/02,X
26/12/02,X
27/12/02,X
28/12/02,X
29/12/02,X
30/12/02,X
31/12/02,X
01/01/03,X
02/01/03,X
03/01/03,X
04/01/03,X
05/01/03,X
06/01/03,X
07/01/03,X
08/01/03,X
09/01/03,X
10/01/03,X
11/01/03,X
12/01/03,X
13/01/03,X
14/01/03,X
15/01/03,X
16/01/03,X
17/01/03,X
18/01/03,X
19/01/03,X
20/01/03,X
21/01/03,X
22/01/03,X
23/01/03,X
24/01/03,X
25/01/03,X
26/01/03,X
27/01/03,X
28/01/03,X
29/01/03,X
30/01/03,X
31/01/03,X
01/02/03,X
02/02/03,X
03/02/03,X
04/02/03,X
05/02/03,X
06/02/03,X
07/02/03,X
08/02/03,X
09/02/03,X
10/02/03,X
11/02/03,X
12/02/03,X
13/02/03,X
14/02/03,X
15/02/03,X
16/02/03,X
17/02/03,X
18/02/03,X
19/02/03,X
20/02/03,X
21/02/03,X
22/02/03,X
23/02/03,X
24/02/03,X
25/02/03,X
26/02/03,X
27/02/03,X
28/02/03,X
01/03/03,X
02/03/03,X
03/03/03,X
04/03/03,X
05/03/03,X
06/03/03,X
07/03/03,X
08/03/03,X
09/03/03,X
10/03/03,X
11/03/03,X
12/03/03,X
13/03/03,X
14/03/03,X
15/03/03,X
16/03/03,X
17/03/03,X
18/03/03,X
19/03/03,X
20/03/03,X
21/03/03,X
22/03/03,X
23/03/03,X
24/03/03,X
25/03/03,X
26/03/03,X
27/03/03,X
28/03/03,X
29/03/03,X
30/03/03,X
31/03/03,X
01/04/03,X
02/04/03,X
03/04/03,X
04/04/03,X
05/04/03,X
06/04/03,X
07/04/03,X
08/04/03,X
09/04/03,X
10/04/03,X
11/04/03,X
12/04/03,X
13/04/03,X
14/04/03,X
15/04/03,X
16/04/03,X
17/04/03,X
18/04/03,X
19/04/03,X
20/04/03,X
21/04/03,X
22/04/03,X
23/04/03,X
24/04/03,X
25/04/03,X
26/04/03,X
27/04/03,X
28/04/03,X
29/04/03,X
30/04/03,X
01/05/03,X
02/05/03,X
03/05/03,X
04/05/03,X
05/05/03,X
06/05/03,X
07/05/03,X
08/05/03,X
09/05/03,X
10/05/03,X
11/05/03,X
12/05/03,X
13/05/03,X
14/05/03,X
15/05/03,X
16/05/03,X
17/05/03,X
18/05/03,X
19/05/03,X
20/05/03,X
21/05/03,X
22/05/03,X
23/05/03,X
24/05/03,X
25/05/03,X
26/05/03,X
27/05/03,X
28/05/03,X
29/05/03,X
30/05/03,X
31/05/03,X
01/06/03,X
02/06/03,X
03/06/03,X
04/06/03,X
05/06/03,X
06/06/03,X
07/06/03,X
08/06/03,X
09/06/03,X
10/06/03,X
11/06/03,X
12/06/03,X
13/06/03,X
14/06/03,X
15/06/03,X
16/06/03,X
17/06/03,X
18/06/03,X
19/06/03,X
20/06/03,X
21/06/03,X
22/06/03,X
23/06/03,X
24/06/03,X
25/06/03,X
26/06/03,X
27/06/03,X
28/06/03,X
29/06/03,X
30/06/03,X
01/07/03,X
02/07/03,X
03/07/03,X
04/07/03,X
05/07/03,X
06/07/03,X
07/07/03,X
08/07/03,X
09/07/03,X
10/07/03,X
11/07/03,X
12/07/03,X
13/07/03,X
14/07/03,X
15/07/03,X
16/07/03,X
17/07/03,X
18/07/03,X
19/07/03,X
20/07/03,X
21/07/03,X
22/07/03,X
23/07/03,X
24/07/03,X
25/07/03,X
26/07/03,X
27/07/03,X
28/07/03,X
29/07/03,X
30/07/03,X
31/07/03,X
01/08/03,X
02/08/03,X
03/08/03,X
04/08/03,X
05/08/03,X
06/08/03,X
07/08/03,X
08/08/03,X
09/08/03,X
10/08/03,X
11/08/03,X
12/08/03,X
13/08/03,X
14/08/03,X
15/08/03,X
16/08/03,X
17/08/03,X
18/08/03,X
19/08/03,X
20/08/03,X
21/08/03,X
22/08/03,X
23/08/03,X
24/08/03,X
25/08/03,X
26/08/03,X
27/08/03,X
28/08/03,X
29/08/03,X
30/08/03,X
31/08/03,X
01/09/03,X
02/09/03,X
03/09/03,X
04/09/03,X
05/09/03,X
06/09/03,X
07/09/03,X
08/09/03,X
09/09/03,X
10/09/03,X
11/09/03,X
12/09/03,X
13/09/03,X
14/09/03,X
15/09/03,X
16/09/03,X
17/09/03,X
18/09/03,X
19/09/03,X
20/09/03,X
21/09/03,X
22/09/03,X
23/09/03,X
24/09/03,X
25/09/03,X
26/09/03,X
27/09/03,X
28/09/03,X
29/09/03,X
30/09/03,X
01/10/03,X
02/10/03,X
03/10/03,X
04/10/03,X
05/10/03,X
06/10/03,X
07/10/03,X
08/10/03,X
09/10/03,X
10/10/03,X
11/10/03,X
12/10/03,X
13/10/03,X
14/10/03,X
15/10/03,X
16/10/03,X
17/10/03,X
18/10/03,X
19/10/03,X
20/10/03,X
21/10/03,X
22/10/03,X
23/10/03,X
24/10/03,X
25/10/03,X
26/10/03,X
27/10/03,X
28/10/03,X
29/10/03,X
30/10/03,X
31/10/03,X
01/11/03,X
02/11/03,X
03/11/03,X
04/11/03,X
05/11/03,X
06/11/03,X
07/11/03,X
08/11/03,X
09/11/03,X
10/11/03,X
11/11/03,X
12/11/03,X
13/11/03,X
14/11/03,X
15/11/03,X
16/11/03,X
17/11/03,X
18/11/03,X
19/11/03,X
20/11/03,X
21/11/03,X
22/11/03,X
23/11/03,X
24/11/03,X
25/11/03,X
26/11/03,X
27/11/03,X
28/11/03,X
29/11/03,X
30/11/03,X
01/12/03,X
02/12/03,X
03/12/03,X
04/12/03,X
05/12/03,X
06/12/03,X
07/12/03,X
08/12/03,X
09/12/03,X
10/12/03,X
11/12/03,X
12/12/03,X
13/12/03,X
14/12/03,X
15/12/03,X
16/12/03,X
17/12/03,X
18/12/03,X
19/12/03,X
20/12/03,X
21/12/03,X
22/12/03,X
23/12/03,X
24/12/03,X
25/12/03,X
26/12/03,X
27/12/03,X
28/12/03,X
29/12/03,X
30/12/03,X
31/12/03,X
01/01/04,X
02/01/04,X
03/01/04,X
04/01/04,X
05/01/04,X
06/01/04,X
07/01/04,X
08/01/04,X
09/01/04,X
10/01/04,X
11/01/04,X
12/01/04,X
13/01/04,X
14/01/04,X
15/01/04,X
16/01/04,X
17/01/04,X
18/01/04,X
19/01/04,X
20/01/04,X
21/01/04,X
22/01/04,X
23/01/04,X
24/01/04,X
25/01/04,X
26/01/04,X
27/01/04,X
28/01/04,X
29/01/04,X
30/01/04,X
31/01/04,X
01/02/04,X
02/02/04,X
03/02/04,X
04/02/04,X
05/02/04,X
06/02/04,X
07/02/04,X
08/02/04,X
09/02/04,X
10/02/04,X
11/02/04,X
12/02/04,X
13/02/04,X
14/02/04,X
15/02/04,X
16/02/04,X
17/02/04,X
18/02/04,X
19/02/04,X
20/02/04,X
21/02/04,X
22/02/04,X
23/02/04,X
24/02/04,X
25/02/04,X
26/02/04,X
27/02/04,X
28/02/04,X
29/02/04,X
01/03/04,X
02/03/04,X
03/03/04,X
04/03/04,X
05/03/04,X
06/03/04,X
07/03/04,X
08/03/04,X
09/03/04,X
10/03/04,X
11/03/04,X
12/03/04,X
13/03/04,X
14/03/04,X
15/03/04,X
16/03/04,X
17/03/04,X
18/03/04,X
19/03/04,X
20/03/04,X
21/03/04,X
22/03/04,X
23/03/04,X
24/03/04,X
25/03/04,X
26/03/04,X
27/03/04,X
28/03/04,X
29/03/04,X
30/03/04,X
31/03/04,X
01/04/04,X
02/04/04,X
03/04/04,X
04/04/04,X
05/04/04,X
06/04/04,X
07/04/04,X
08/04/04,X
09/04/04,X
10/04/04,X
11/04/04,X
12/04/04,X
13/04/04,X
14/04/04,X
15/04/04,X
16/04/04,X
17/04/04,X
18/04/04,X
19/04/04,X
20/04/04,X
21/04/04,X
22/04/04,X
23/04/04,X
24/04/04,X
25/04/04,X
26/04/04,X
27/04/04,X
28/04/04,X
29/04/04,X
30/04/04,X
01/05/04,X
02/05/04,X
03/05/04,X
04/05/04,X
05/05/04,X
06/05/04,X
07/05/04,X
08/05/04,X
09/05/04,X
10/05/04,X
11/05/04,X
12/05/04,X
13/05/04,X
14/05/04,X
15/05/04,X
16/05/04,X
17/05/04,X
18/05/04,X
19/05/04,X
20/05/04,X
21/05/04,X
22/05/04,X
23/05/04,X
24/05/04,X
25/05/04,X
26/05/04,X
27/05/04,X
28/05/04,X
29/05/04,X
30/05/04,X
31/05/04,X
01/06/04,X
02/06/04,X
03/06/04,X
04/06/04,X
05/06/04,X
06/06/04,X
07/06/04,X
08/06/04,X
09/06/04,X
10/06/04,X
11/06/04,X
12/06/04,X
13/06/04,X
14/06/04,X
15/06/04,X
16/06/04,X
17/06/04,X
18/06/04,X
19/06/04,X
20/06/04,X
21/06/04,X
22/06/04,X
23/06/04,X
24/06/04,X
25/06/04,X
26/06/04,X
27/06/04,X
28/06/04,X
29/06/04,X
30/06/04,X
01/07/04,X
02/07/04,X
03/07/04,X
04/07/04,X
05/07/04,X
06/07/04,X
07/07/04,X
08/07/04,X
09/07/04,X
10/07/04,X
11/07/04,X
12/07/04,X
13/07/04,X
14/07/04,X
15/07/04,X
16/07/04,X
17/07/04,X
18/07/04,X
19/07/04,X
20/07/04,X
21/07/04,X
22/07/04,X
23/07/04,X
24/07/04,X
25/07/04,X
26/07/04,X
27/07/04,X
28/07/04,X
29/07/04,X
30/07/04,X
31/07/04,X
01/08/04,X
02/08/04,X
03/08/04,X
04/08/04,X
05/08/04,X
06/08/04,X
07/08/04,X
08/08/04,X
09/08/04,X
10/08/04,X
11/08/04,X
12/08/04,X
13/08/04,X
14/08/04,X
15/08/04,X
16/08/04,X
17/08/04,X
18/08/04,X
19/08/04,X
20/08/04,X
21/08/04,X
22/08/04,X
23/08/04,X
24/08/04,X
25/08/04,X
26/08/04,X
27/08/04,X
28/08/04,X
29/08/04,X
30/08/04,X
31/08/04,X
01/09/04,X
02/09/04,X
03/09/04,X
04/09/04,X
05/09/04,X
06/09/04,X
07/09/04,X
08/09/04,X
09/09/04,X
10/09/04,X
11/09/04,X
12/09/04,X
13/09/04,X
14/09/04,X
15/09/04,X
16/09/04,X
17/09/04,X
18/09/04,X
19/09/04,X
20/09/04,X
21/09/04,X
22/09/04,X
23/09/04,X
24/09/04,X
25/09/04,X
26/09/04,X
27/09/04,X
28/09/04,X
29/09/04,X
30/09/04,X
01/10/04,X
02/10/04,X
03/10/04,X
04/10/04,X
05/10/04,X
06/10/04,X
07/10/04,X
08/10/04,X
09/10/04,X
10/10/04,X
11/10/04,X
12/10/04,X
13/10/04,X
14/10/04,X
15/10/04,X
16/10/04,X
17/10/04,X
18/10/04,X
19/10/04,X
20/10/04,X
21/10/04,X
22/10/04,X
23/10/04,X
24/10/04,X
25/10/04,X
26/10/04,X
27/10/04,X
28/10/04,X
29/10/04,X
30/10/04,X
31/10/04,X
01/11/04,X
02/11/04,X
03/11/04,X
04/11/04,X
05/11/04,X
06/11/04,X
07/11/04,X
08/11/04,X
09/11/04,X
10/11/04,X
11/11/04,X
12/11/04,X
13/11/04,X
14/11/04,X
15/11/04,X
16/11/04,X
17/11/04,X
18/11/04,X
19/11/04,X
20/11/04,X
21/11/04,X
22/11/04,X
23/11/04,X
24/11/04,X
25/11/04,X
26/11/04,X
27/11/04,X
28/11/04,X
29/11/04,X
30/11/04,X
01/12/04,X
02/12/04,X
03/12/04,X
04/12/04,X
05/12/04,X
06/12/04,X
07/12/04,X
08/12/04,X
09/12/04,X
10/12/04,X
11/12/04,X
12/12/04,X
13/12/04,X
14/12/04,X
15/12/04,X
16/12/04,X
17/12/04,X
18/12/04,X
19/12/04,X
20/12/04,X
21/12/04,X
22/12/04,X
23/12/04,X
24/12/04,X
25/12/04,X
26/12/04,X
27/12/04,X
28/12/04,X
29/12/04,X
30/12/04,X
31/12/04,X
01/01/05,X
02/01/05,X
03/01/05,X
04/01/05,X
05/01/05,X
06/01/05,X
07/01/05,X
08/01/05,X
09/01/05,X
10/01/05,X
11/01/05,X
12/01/05,X
13/01/05,X
14/01/05,X
15/01/05,X
16/01/05,X
17/01/05,X
18/01/05,X
19/01/05,X
20/01/05,X
21/01/05,X
22/01/05,X
23/01/05,X
24/01/05,X
25/01/05,X
26/01/05,X
27/01/05,X
28/01/05,X
29/01/05,X
30/01/05,X
31/01/05,X
01/02/05,X
02/02/05,X
03/02/05,X
04/02/05,X
05/02/05,X
06/02/05,X
07/02/05,X
08/02/05,X
09/02/05,X
10/02/05,X
11/02/05,X
12/02/05,X
13/02/05,X
14/02/05,X
15/02/05,X
16/02/05,X
17/02/05,X
18/02/05,X
19/02/05,X
20/02/05,X
21/02/05,X
22/02/05,X
23/02/05,X
24/02/05,X
25/02/05,X
26/02/05,X
27/02/05,X
28/02/05,X
01/03/05,X
02/03/05,X
03/03/05,X
04/03/05,X
05/03/05,X
06/03/05,X
07/03/05,X
08/03/05,X
09/03/05,X
10/03/05,X
11/03/05,X
12/03/05,X
13/03/05,X
14/03/05,X
15/03/05,X
16/03/05,X
17/03/05,X
18/03/05,X
19/03/05,X
20/03/05,X
21/03/05,X
22/03/05,X
23/03/05,X
24/03/05,X
25/03/05,X
26/03/05,X
27/03/05,X
28/03/05,X
29/03/05,X
30/03/05,X
31/03/05,X
01/04/05,X
02/04/05,X
03/04/05,X
04/04/05,X
05/04/05,X
06/04/05,X
07/04/05,X
08/04/05,X
09/04/05,X
10/04/05,X
11/04/05,X
12/04/05,X
13/04/05,X
14/04/05,X
15/04/05,X
16/04/05,X
17/04/05,X
18/04/05,X
19/04/05,X
20/04/05,X
21/04/05,X
22/04/05,X
23/04/05,X
24/04/05,X
25/04/05,X
26/04/05,X
27/04/05,X
28/04/05,X
29/04/05,X
30/04/05,X
01/05/05,X
02/05/05,X
03/05/05,X
04/05/05,X
05/05/05,X
06/05/05,X
07/05/05,X
08/05/05,X
09/05/05,X
10/05/05,X
11/05/05,X
12/05/05,X
13/05/05,X
14/05/05,X
15/05/05,X
16/05/05,X
17/05/05,X
18/05/05,X
19/05/05,X
20/05/05,X
21/05/05,X
22/05/05,X
23/05/05,X
24/05/05,X
25/05/05,X
26/05/05,X
27/05/05,X
28/05/05,X
29/05/05,X
30/05/05,X
31/05/05,X
01/06/05,X
02/06/05,X
03/06/05,X
04/06/05,X
05/06/05,X
06/06/05,X
07/06/05,X
08/06/05,X
09/06/05,X
10/06/05,X
11/06/05,X
12/06/05,X
13/06/05,X
14/06/05,X
15/06/05,X
16/06/05,X
17/06/05,X
18/06/05,X
19/06/05,X
20/06/05,X
21/06/05,X
22/06/05,X
23/06/05,X
24/06/05,X
25/06/05,X
26/06/05,X
27/06/05,X
28/06/05,X
29/06/05,X
30/06/05,X
01/07/05,X
02/07/05,X
03/07/05,X
04/07/05,X
05/07/05,X
06/07/05,X
07/07/05,X
08/07/05,X
09/07/05,X
10/07/05,X
11/07/05,X
12/07/05,X
13/07/05,X
14/07/05,X
15/07/05,X
16/07/05,X
17/07/05,X
18/07/05,X
19/07/05,X
20/07/05,X
21/07/05,X
22/07/05,X
23/07/05,X
24/07/05,X
25/07/05,X
26/07/05,X
27/07/05,X
28/07/05,X
29/07/05,X
30/07/05,X
31/07/05,X
01/08/05,X
02/08/05,X
03/08/05,X
04/08/05,X
05/08/05,X
06/08/05,X
07/08/05,X
08/08/05,X
09/08/05,X
10/08/05,X
11/08/05,X
12/08/05,X
13/08/05,X
14/08/05,X
15/08/05,X
16/08/05,X
17/08/05,X
18/08/05,X
19/08/05,X
20/08/05,X
21/08/05,X
22/08/05,X
23/08/05,X
24/08/05,X
25/08/05,X
26/08/05,X
27/08/05,X
28/08/05,X
29/08/05,X
30/08/05,X
31/08/05,X
01/09/05,X
02/09/05,X
03/09/05,X
04/09/05,X
05/09/05,X
06/09/05,X
07/09/05,X
08/09/05,X
09/09/05,X
10/09/05,X
11/09/05,X
12/09/05,X
13/09/05,X
14/09/05,X
15/09/05,X
16/09/05,X
17/09/05,X
18/09/05,X
19/09/05,X
20/09/05,X
21/09/05,X
22/09/05,X
23/09/05,X
24/09/05,X
25/09/05,X
26/09/05,X
27/09/05,X
28/09/05,X
29/09/05,X
30/09/05,X
01/10/05,X
02/10/05,X
03/10/05,X
04/10/05,X
05/10/05,X
06/10/05,X
07/10/05,X
08/10/05,X
09/10/05,X
10/10/05,X
11/10/05,X
12/10/05,X
13/10/05,X
14/10/05,X
15/10/05,X
16/10/05,X
17/10/05,X
18/10/05,X
19/10/05,X
20/10/05,X
21/10/05,X
22/10/05,X
23/10/05,X
24/10/05,X
25/10/05,X
26/10/05,X
27/10/05,X
28/10/05,X
29/10/05,X
30/10/05,X
31/10/05,X
01/11/05,X
02/11/05,X
03/11/05,X
04/11/05,X
05/11/05,X
06/11/05,X
07/11/05,X
08/11/05,X
09/11/05,X
10/11/05,X
11/11/05,X
12/11/05,X
13/11/05,X
14/11/05,X
15/11/05,X
16/11/05,X
17/11/05,X
18/11/05,X
19/11/05,X
20/11/05,X
21/11/05,X
22/11/05,X
23/11/05,X
24/11/05,X
25/11/05,X
26/11/05,X
27/11/05,X
28/11/05,X
29/11/05,X
30/11/05,X
01/12/05,X
02/12/05,X
03/12/05,X
04/12/05,X
05/12/05,X
06/12/05,X
07/12/05,X
08/12/05,X
09/12/05,X
10/12/05,X
11/12/05,X
12/12/05,X
13/12/05,X
14/12/05,X
15/12/05,X
16/12/05,X
17/12/05,X
18/12/05,X
19/12/05,X
20/12/05,X
21/12/05,X
22/12/05,X
23/12/05,X
24/12/05,X
25/12/05,X
26/12/05,X
27/12/05,X
28/12/05,X
29/12/05,X
30/12/05,X
31/12/05,X
01/01/06,X
02/01/06,X
03/01/06,X
04/01/06,X
05/01/06,X
06/01/06,X
07/01/06,X
08/01/06,X
09/01/06,X
10/01/06,X
11/01/06,X
12/01/06,X
13/01/06,X
14/01/06,X
15/01/06,X
16/01/06,X
17/01/06,X
18/01/06,X
19/01/06,X
20/01/06,X
21/01/06,X
22/01/06,X
23/01/06,X
24/01/06,X
25/01/06,X
26/01/06,X
27/01/06,X
28/01/06,X
29/01/06,X
30/01/06,X
31/01/06,X
01/02/06,X
02/02/06,X
03/02/06,X
04/02/06,X
05/02/06,X
06/02/06,X
07/02/06,X
08/02/06,X
09/02/06,X
10/02/06,X
11/02/06,X
12/02/06,X
13/02/06,X
14/02/06,X
15/02/06,X
16/02/06,X
17/02/06,X
18/02/06,X
19/02/06,X
20/02/06,X
21/02/06,X
22/02/06,X
23/02/06,X
24/02/06,X
25/02/06,X
26/02/06,X
27/02/06,X
28/02/06,X
01/03/06,X
02/03/06,X
03/03/06,X
04/03/06,X
05/03/06,X
06/03/06,X
07/03/06,X
08/03/06,X
09/03/06,X
10/03/06,X
11/03/06,X
12/03/06,X
13/03/06,X
14/03/06,X
15/03/06,X
16/03/06,X
17/03/06,X
18/03/06,X
19/03/06,X
20/03/06,X
21/03/06,X
22/03/06,X
23/03/06,X
24/03/06,X
25/03/06,X
26/03/06,X
27/03/06,X
28/03/06,X
29/03/06,X
30/03/06,X
31/03/06,X
01/04/06,X
02/04/06,X
03/04/06,X
04/04/06,X
05/04/06,X
06/04/06,X
07/04/06,X
08/04/06,X
09/04/06,X
10/04/06,X
11/04/06,X
12/04/06,X
13/04/06,X
14/04/06,X
15/04/06,X
16/04/06,X
17/04/06,X
18/04/06,X
19/04/06,X
20/04/06,X
21/04/06,X
22/04/06,X
23/04/06,X
24/04/06,X
25/04/06,X
26/04/06,X
27/04/06,X
28/04/06,X
29/04/06,X
30/04/06,X
01/05/06,X
02/05/06,X
03/05/06,X
04/05/06,X
05/05/06,X
06/05/06,X
07/05/06,X
08/05/06,X
09/05/06,X
10/05/06,X
11/05/06,X
12/05/06,X
